,FacilityType,Vrange,vmt,obs_vmt
2100,Arterial/Collector,10000.0,9730.892685212148,6698.999834060669
2101,Arterial/Collector,10000.0,15895.639179790747,9619.500303268433
2102,Arterial/Collector,10000.0,6942.2758135610875,4991.999816894531
2103,Arterial/Collector,10000.0,1932.8007403958861,1598.9999413490295
2104,Arterial/Collector,10000.0,883.7899686860296,737.9999835044146
2105,Arterial/Collector,0.0,2195.3898365817636,850.0
2106,Arterial/Collector,10000.0,5846.607765131494,1815.0000721216202
2107,Arterial/Collector,10000.0,1743.7368633227047,1149.499985575676
2108,Arterial/Collector,0.0,2547.2846976779406,850.0
2109,Arterial/Collector,0.0,992.6852429305792,700.0
2110,Arterial/Collector,0.0,5605.622097805481,1025.9999871253967
2111,Arterial/Collector,0.0,3396.8396322055646,3852.0001888275146
2112,Arterial/Collector,10000.0,13809.779411081792,5766.000044345856
2113,Arterial/Collector,10000.0,5582.484736924779,4488.000047206879
2114,Arterial/Collector,10000.0,6726.464910649624,4617.000183463097
2115,Arterial/Collector,10000.0,6319.995562450593,3238.9999717473984
2116,Arterial/Collector,10000.0,9914.917006392032,6637.5
2117,Arterial/Collector,10000.0,5591.636448796353,4488.000047206879
2118,Arterial/Collector,10000.0,1594.5465288726514,707.9999841749668
2119,Arterial/Collector,10000.0,759.704125538362,737.9999835044146
2120,Arterial/Collector,10000.0,1738.1017661816807,3197.999882698059
2121,Arterial/Collector,10000.0,3814.0178304941323,2804.9999475479126
2122,Arterial/Collector,10000.0,4328.770627248024,3145.9998846054077
2123,Arterial/Collector,10000.0,4840.8727060125875,4189.500081539154
2124,Arterial/Collector,10000.0,4096.734286005574,3355.000078678131
2125,Arterial/Collector,20000.0,8877.405806344239,7879.499852657318
2126,Arterial/Collector,10000.0,7219.362367711734,4617.000183463097
2127,Arterial/Collector,10000.0,10170.462266062648,6668.999755382538
2128,Arterial/Collector,20000.0,8584.746282792219,7107.000128924847
2129,Arterial/Collector,10000.0,1635.45020287471,707.9999841749668
2130,Arterial/Collector,10000.0,14516.238814585187,6174.99977350235
2131,Arterial/Collector,10000.0,8804.654897506256,4158.000165224075
2132,Arterial/Collector,10000.0,13817.886392835739,7075.999796390533
2133,Arterial/Collector,0.0,153.21790472415745,294.00000125169754
2134,Arterial/Collector,0.0,5526.62435217102,8512.499928474426
2135,Arterial/Collector,0.0,527.0290467702305,650.0
2136,Arterial/Collector,0.0,1026.2275459206926,700.0
2137,Arterial/Collector,10000.0,1353.96876735027,1572.9999423027039
2138,Arterial/Collector,10000.0,14619.97570757887,6463.999938964844
2139,Arterial/Collector,10000.0,4310.653025673112,3145.9998846054077
2140,Arterial/Collector,10000.0,1285.8361685083141,1572.9999423027039
2141,Arterial/Collector,10000.0,9373.804058925318,7350.500172376633
2142,Arterial/Collector,10000.0,6221.763124621375,2702.9999494552612
2143,Arterial/Collector,10000.0,4894.40279142434,4189.500081539154
2144,Arterial/Collector,10000.0,10410.804276851624,6668.999755382538
2145,Arterial/Collector,10000.0,6491.764654685516,3286.0000252723694
2146,Arterial/Collector,20000.0,30371.234627274618,18109.00052189827
2147,Arterial/Collector,20000.0,21823.853382609028,16933.49948823452
2148,Arterial/Collector,10000.0,8449.620519253916,7530.000299215317
2149,Arterial/Collector,0.0,3711.1814016190187,1703.999948501587
2150,Arterial/Collector,20000.0,11640.327281837259,12615.999746322632
2151,Arterial/Collector,0.0,845.7551651199807,4510.500133037567
2152,Arterial/Collector,10000.0,12209.151693893607,9594.999879598618
2153,Arterial/Collector,10000.0,5650.257470169899,5482.5000911951065
2154,Arterial/Collector,10000.0,622.6068246926886,637.5000094994903
2155,Arterial/Collector,0.0,774.5754983748211,950.0
2156,Arterial/Collector,0.0,4360.58373688987,1703.999948501587
2157,Arterial/Collector,0.0,1449.1993738968104,792.0000314712524
2158,Arterial/Collector,0.0,1466.7641399698477,1850.0
2159,Arterial/Collector,0.0,1662.3853626475754,792.0000314712524
2160,Arterial/Collector,0.0,1289.1106026416817,782.0000141859055
2161,Arterial/Collector,10000.0,8694.90886891732,7472.999596595764
2162,Arterial/Collector,0.0,1443.0855579178406,782.0000141859055
2163,Arterial/Collector,10000.0,8071.155290113164,5633.000093698502
2164,Arterial/Collector,0.0,1079.2663245336864,4510.500133037567
2165,Arterial/Collector,0.0,10604.035851589346,5438.500034809113
2166,Arterial/Collector,0.0,9438.991229289513,5023.500072956085
2167,Arterial/Collector,0.0,3611.2043159388168,4229.999989271164
2168,Arterial/Collector,0.0,10488.86741644972,5438.500034809113
2169,Arterial/Collector,0.0,3681.3006223029197,1980.0000190734863
2170,Arterial/Collector,0.0,4534.531421575036,2120.9999799728394
2171,Arterial/Collector,10000.0,11164.981792151928,5807.499945163727
2172,Arterial/Collector,10000.0,4032.9170127584766,9342.500120401382
2173,Arterial/Collector,10000.0,9710.371439253204,5807.499945163727
2174,Arterial/Collector,10000.0,2583.689300966139,2675.0
2175,Arterial/Collector,10000.0,3628.0119292814093,14275.99971294403
2176,Arterial/Collector,10000.0,2753.085066252621,2675.0
2177,Arterial/Collector,10000.0,8886.141251581494,7034.999680519104
2178,Arterial/Collector,0.0,3846.32653634461,7253.999733924866
2179,Arterial/Collector,0.0,4086.552496656638,3779.9999713897705
2180,Arterial/Collector,0.0,4205.301262045397,2296.0000097751617
2181,Arterial/Collector,10000.0,10819.03508980427,7034.999680519104
2182,Arterial/Collector,10000.0,8909.907494855728,2265.999987721443
2183,Arterial/Collector,10000.0,7820.848024536618,6660.0000858306885
2184,Arterial/Collector,10000.0,809.9076421578803,1260.000005364418
2185,Arterial/Collector,0.0,22166.620795386385,4070.0000882148743
2186,Arterial/Collector,10000.0,8226.728166580908,2265.999987721443
2187,Arterial/Collector,0.0,28754.15648019456,8480.999779701233
2188,Arterial/Collector,20000.0,6704.038374639013,6941.9997453689575
2189,Arterial/Collector,20000.0,2433.2484749358064,3296.4999586343765
2190,Arterial/Collector,20000.0,4173.760157191554,2880.000114440918
2191,Arterial/Collector,20000.0,1484.224184538418,1440.000057220459
2192,Arterial/Collector,10000.0,1475.7215609380182,3197.999882698059
2193,Arterial/Collector,10000.0,2262.404248858629,3742.99995303154
2194,Arterial/Collector,10000.0,17779.996485951913,19260.99946498871
2195,Arterial/Collector,0.0,32795.790199022405,8480.999779701233
2196,Arterial/Collector,10000.0,16045.221658079692,7717.499649524689
2197,Arterial/Collector,0.0,3466.7122652576477,1249.4999766349792
2198,Arterial/Collector,0.0,5203.067251260858,3650.0
2199,Arterial/Collector,0.0,9635.060395334518,4851.0000467300415
2200,Arterial/Collector,10000.0,10492.249674228999,5103.0000150203705
2201,Arterial/Collector,10000.0,842.6392703767281,503.99998873472214
2202,Arterial/Collector,10000.0,10343.853296383735,7317.000290751457
2203,Arterial/Collector,10000.0,6390.551957607809,8046.500253677368
2204,Arterial/Collector,10000.0,6282.457395989878,6047.499947249889
2205,Arterial/Collector,10000.0,7188.811378698105,4991.999816894531
2206,Arterial/Collector,10000.0,7440.965846896172,4950.0
2207,Arterial/Collector,10000.0,15348.329575494516,10030.000281333923
2208,Arterial/Collector,10000.0,4854.679652198522,3008.9999437332153
2209,Arterial/Collector,0.0,10677.741646259887,1177.999985218048
2210,Arterial/Collector,0.0,10504.757948326445,917.9999828338623
2211,Arterial/Collector,0.0,11591.76289366372,825.0
2212,Arterial/Collector,10000.0,10288.666289965311,5100.0
2213,Arterial/Collector,0.0,5449.025354593294,3650.0
2214,Arterial/Collector,0.0,5752.400431209446,2190.0000870227814
2215,Arterial/Collector,10000.0,14100.495819007358,9500.0
2216,Arterial/Collector,0.0,7455.20963016565,1177.999985218048
2217,Arterial/Collector,0.0,11219.76534738301,917.9999828338623
2218,Arterial/Collector,10000.0,5420.969519201488,5582.500120997429
2219,Arterial/Collector,10000.0,1294.38162044404,2232.999987900257
2220,Arterial/Collector,0.0,5625.4389531105,2190.0000870227814
2221,Arterial/Collector,0.0,6588.315178741321,2335.999947786331
2222,Arterial/Collector,0.0,4405.002062135411,775.4999816417694
2223,Arterial/Collector,0.0,3271.522106401506,2547.999906539917
2224,Arterial/Collector,0.0,4313.979131069227,2989.0000700950623
2225,Arterial/Collector,10000.0,8334.214686897867,5886.000233888626
2226,Arterial/Collector,0.0,7036.958393075499,2335.999947786331
2227,Arterial/Collector,10000.0,9798.606858442598,5246.999716758728
2228,Arterial/Collector,10000.0,7400.223927942049,4046.999877691269
2229,Arterial/Collector,10000.0,9250.241293028792,5246.999716758728
2230,Arterial/Collector,10000.0,4320.450195391973,2475.0
2231,Arterial/Collector,0.0,1173.3693355222067,1969.4999814033508
2232,Arterial/Collector,10000.0,2905.304702254981,2074.0000218153
2233,Arterial/Collector,0.0,1172.1513004479932,1900.0
2234,Arterial/Collector,0.0,2219.436439564296,2700.0
2235,Arterial/Collector,10000.0,2315.2506406418916,2074.0000218153
2236,Arterial/Collector,10000.0,2111.7547352334636,1158.9999854564667
2237,Arterial/Collector,10000.0,5675.620162104391,3238.9999717473984
2238,Arterial/Collector,0.0,2515.0588701013476,1650.0
2239,Arterial/Collector,0.0,1418.0393396688162,1900.0
2240,Arterial/Collector,0.0,406.9340567693081,1767.4999833106995
2241,Arterial/Collector,0.0,2497.697985689606,2750.0
2242,Arterial/Collector,0.0,2499.302132240692,1716.9999837875366
2243,Arterial/Collector,0.0,472.2074296444957,1767.4999833106995
2244,Arterial/Collector,0.0,3383.8612537142017,1281.000030040741
2245,Arterial/Collector,10000.0,14899.079697452486,10125.0
2246,Arterial/Collector,20000.0,8674.63257182472,7107.000128924847
2247,Arterial/Collector,20000.0,6215.717805416549,4016.999852657318
2248,Arterial/Collector,10000.0,7474.1267427625235,5849.999845027924
2249,Arterial/Collector,0.0,10595.495994428795,3600.0
2250,Arterial/Collector,0.0,6176.833893278575,2400.0
2251,Arterial/Collector,0.0,9194.631656301519,3600.0
2252,Arterial/Collector,20000.0,41659.557776672475,32040.99931716919
2253,Arterial/Collector,20000.0,9951.416142237646,10236.499544978142
2254,Arterial/Collector,20000.0,6417.456947241957,4016.999852657318
2255,Arterial/Collector,10000.0,5200.735242821689,2940.000057220459
2256,Arterial/Collector,10000.0,10469.970534474247,8189.999938011169
2257,Arterial/Collector,10000.0,14818.276956019401,6174.99977350235
2258,Arterial/Collector,10000.0,5381.606126791082,2940.000057220459
2259,Arterial/Collector,10000.0,3954.140130468538,2339.9999141693115
2260,Arterial/Collector,10000.0,17776.010730972313,7505.000203847885
2261,Arterial/Collector,0.0,5408.267412204916,3350.0
2262,Arterial/Collector,0.0,6095.724685904881,2400.0
2263,Arterial/Collector,0.0,14208.732226811291,5025.0
2264,Arterial/Collector,0.0,4365.185064829614,3350.0
2265,Arterial/Collector,10000.0,7346.789480507374,4950.0
2266,Arterial/Collector,10000.0,2286.5621880024196,1911.000008136034
2267,Arterial/Collector,0.0,9092.2120022154,4691.999983787537
2268,Arterial/Collector,10000.0,2247.31873802607,2232.999987900257
2269,Arterial/Collector,10000.0,1417.9957582648324,1840.000033378601
2270,Arterial/Collector,10000.0,2012.3231747646746,3742.99995303154
2271,Arterial/Collector,10000.0,1090.0547974351794,2300.0
2272,Arterial/Collector,10000.0,8485.208314620255,6918.499934673309
2273,Arterial/Collector,0.0,18086.914100676775,5025.0
2274,Arterial/Collector,0.0,6365.687096208605,3200.0
2275,Arterial/Collector,10000.0,8746.293183912996,6583.500063419342
2276,Arterial/Collector,0.0,7116.103659103158,3200.0
2277,Arterial/Collector,0.0,6823.004011830373,3534.999966621399
2278,Arterial/Collector,0.0,5914.754227857284,3069.000029563904
2279,Arterial/Collector,20000.0,21824.347377475766,16933.49948823452
2280,Arterial/Collector,10000.0,14398.208830177975,5605.499947071075
2281,Arterial/Collector,20000.0,20771.004669718823,12512.000131607056
2282,Arterial/Collector,10000.0,9033.854068707218,7350.500172376633
2283,Arterial/Collector,10000.0,15436.541555537704,5605.499947071075
2284,Arterial/Collector,10000.0,5739.728335217883,3700.0
2285,Arterial/Collector,10000.0,14625.969261255115,9600.0
2286,Arterial/Collector,10000.0,3969.6639182287345,3355.000078678131
2287,Arterial/Collector,10000.0,6333.518823826064,3700.0
2288,Arterial/Collector,10000.0,4707.103156170533,3314.9999380111694
2289,Arterial/Collector,0.0,5532.854426807287,3375.0
2290,Arterial/Collector,10000.0,6473.1550537435205,3286.0000252723694
2291,Arterial/Collector,10000.0,7006.24425992227,5849.999845027924
2292,Arterial/Collector,10000.0,5436.455461641568,3314.9999380111694
2293,Arterial/Collector,0.0,1250.770603402789,4361.000084877014
2294,Arterial/Collector,10000.0,5652.690434062177,3100.4998326301575
2295,Arterial/Collector,0.0,1144.723350294249,3915.9999787807465
2296,Arterial/Collector,10000.0,8922.642927925412,8454.99986410141
2297,Arterial/Collector,10000.0,7555.227097143266,8046.500253677368
2298,Arterial/Collector,10000.0,5981.9208300007995,7673.49978685379
2299,Arterial/Collector,0.0,3269.2742579404694,3230.0000339746475
2300,Arterial/Collector,10000.0,21979.524737671018,9050.0
2301,Arterial/Collector,10000.0,6026.58649569901,3100.4998326301575
2302,Arterial/Collector,10000.0,7607.408618037279,3000.0
2303,Arterial/Collector,10000.0,16259.2652978729,6925.5000203847885
2304,Arterial/Collector,10000.0,7780.864804029182,7673.49978685379
2305,Arterial/Collector,10000.0,7054.2945118825155,6047.499947249889
2306,Arterial/Collector,20000.0,24360.042877802138,19032.00044631958
2307,Arterial/Collector,20000.0,9512.281571529575,8718.499529361725
2308,Arterial/Collector,20000.0,10156.407923116167,12319.999694824219
2309,Arterial/Collector,10000.0,7411.997207377666,6698.999834060669
2310,Arterial/Collector,0.0,8496.633027234946,3534.999966621399
2311,Arterial/Collector,0.0,5972.843973038291,3709.9997997283936
2312,Arterial/Collector,10000.0,9609.088765869381,9900.000095367432
2313,Arterial/Collector,10000.0,8521.518403482696,4158.000165224075
2314,Arterial/Collector,10000.0,4125.751205321206,2339.9999141693115
2315,Arterial/Collector,10000.0,9988.036559437756,4800.000071525574
2316,Arterial/Collector,10000.0,9352.169830522289,5165.999954938889
2317,Arterial/Collector,10000.0,9761.548803407182,4800.000071525574
2318,Arterial/Collector,10000.0,3411.0257875119505,1259.9999606609344
2319,Arterial/Collector,0.0,11044.49438522694,4050.0
2320,Arterial/Collector,10000.0,8033.216180633753,3000.0
2321,Arterial/Collector,10000.0,3145.1983383617794,1259.9999606609344
2322,Arterial/Collector,0.0,7154.671386919841,3233.9999198913574
2323,Arterial/Collector,0.0,9948.005370314062,4691.999983787537
2324,Arterial/Collector,10000.0,32462.306268612938,10791.0001039505
2325,Arterial/Collector,20000.0,20462.18369437888,12719.000345468521
2326,Arterial/Collector,0.0,2857.177133299854,3852.0001888275146
2327,Arterial/Collector,0.0,6485.851470176935,3709.9997997283936
2328,Arterial/Collector,0.0,5856.153319850743,2735.9999656677246
2329,Arterial/Collector,20000.0,23351.30949914952,18200.0
2330,Arterial/Collector,20000.0,3449.804101281597,2365.999913215637
2331,Arterial/Collector,10000.0,1909.4030902275917,1840.000033378601
2332,Arterial/Collector,10000.0,13115.332196377794,10960.000038146973
2333,Arterial/Collector,0.0,7829.916975105272,5227.500081062317
2334,Arterial/Collector,0.0,2044.9870042928917,1567.5000622868538
2335,Arterial/Collector,10000.0,3494.8432436232906,3008.9999437332153
2336,Arterial/Collector,10000.0,4562.551547754796,6608.000028133392
2337,Arterial/Collector,0.0,6912.101185625854,2780.499944090843
2338,Arterial/Collector,10000.0,2285.1680893345447,1911.000008136034
2339,Arterial/Collector,10000.0,11784.209232343961,7780.499902367592
2340,Arterial/Collector,20000.0,3753.932674016208,2365.999913215637
2341,Arterial/Collector,10000.0,3450.7139463231765,1944.0000772476196
2342,Arterial/Collector,20000.0,11352.939385852424,12615.999746322632
2343,Arterial/Collector,0.0,4443.414449918722,4851.0000467300415
2344,Arterial/Collector,10000.0,4644.651974129605,3391.999924182892
2345,Arterial/Collector,10000.0,15827.02049246484,14947.999858856201
2346,Arterial/Collector,10000.0,8135.131879000344,5633.000093698502
2347,Arterial/Collector,0.0,4192.141552262964,4851.0000467300415
2348,Arterial/Collector,10000.0,10601.57112809668,6215.000134706497
2349,Arterial/Collector,10000.0,1014.3125463704832,2300.0
2350,Arterial/Collector,10000.0,2732.517704842893,2667.9999232292175
2351,Arterial/Collector,10000.0,7997.968762756875,5453.999948501587
2352,Arterial/Collector,0.0,761.9447536405693,495.0000047683716
2353,Arterial/Collector,10000.0,3537.6641355717484,2646.000051498413
2354,Arterial/Collector,0.0,4019.750781387091,2989.0000700950623
2355,Arterial/Collector,0.0,6633.75985328286,4948.9999532699585
2356,Arterial/Collector,0.0,8138.06626485268,4519.999980926514
2357,Arterial/Collector,0.0,6949.98502626404,3960.0000381469727
2358,Arterial/Collector,0.0,451.0059756435166,495.0000047683716
2359,Arterial/Collector,0.0,1846.9003091296904,504.9999952316284
2360,Arterial/Collector,0.0,485.1318391806732,475.0
2361,Arterial/Collector,10000.0,7236.704076150991,4046.999877691269
2362,Arterial/Collector,10000.0,3735.520778214327,2451.000040769577
2363,Arterial/Collector,10000.0,5510.081520321332,3391.999924182892
